t, x, y 
0.000000, 0.815322, 2.198985 
0.000250, 0.815322, 2.198985 
0.000500, 0.815322, 2.198985 
0.000750, 0.815322, 2.198985 
0.001000, 0.815322, 2.198985 
0.001250, 0.815322, 2.198985 
0.001500, 0.815322, 2.198985 
0.001750, 0.815322, 2.198985 
0.002000, 0.815322, 2.198985 
0.002250, 0.815323, 2.198985 
0.002500, 0.815323, 2.198985 
0.002750, 0.815323, 2.198985 
0.003000, 0.815323, 2.198985 
0.003250, 0.815323, 2.198985 
0.003500, 0.815323, 2.198985 
0.003750, 0.815323, 2.198985 
0.004000, 0.815323, 2.198985 
0.004250, 0.815323, 2.198985 
0.004500, 0.815324, 2.198985 
0.004750, 0.815324, 2.198985 
0.005000, 0.815324, 2.198985 
0.005250, 0.815324, 2.198985 
0.005500, 0.815325, 2.198985 
0.005750, 0.815325, 2.198985 
0.006000, 0.815325, 2.198985 
0.006250, 0.815326, 2.198985 
0.006500, 0.815326, 2.198985 
0.006750, 0.815327, 2.198985 
0.007000, 0.815327, 2.198986 
0.007250, 0.815328, 2.198986 
0.007500, 0.815328, 2.198986 
0.007750, 0.815329, 2.198986 
0.008000, 0.815329, 2.198986 
0.008250, 0.815330, 2.198986 
0.008500, 0.815331, 2.198986 
0.008750, 0.815331, 2.198987 
0.009000, 0.815332, 2.198987 
0.009250, 0.815333, 2.198987 
0.009500, 0.815334, 2.198987 
0.009750, 0.815335, 2.198987 
0.010000, 0.815335, 2.198987 
0.010250, 0.815337, 2.198988 
0.010500, 0.815337, 2.198988 
0.010750, 0.815339, 2.198988 
0.011000, 0.815340, 2.198988 
0.011250, 0.815341, 2.198989 
0.011500, 0.815342, 2.198989 
0.011750, 0.815344, 2.198989 
0.012000, 0.815345, 2.198989 
0.012250, 0.815346, 2.198990 
0.012500, 0.815347, 2.198990 
0.012750, 0.815349, 2.198990 
0.013000, 0.815350, 2.198991 
0.013250, 0.815352, 2.198991 
0.013500, 0.815353, 2.198991 
0.013750, 0.815355, 2.198992 
0.014000, 0.815357, 2.198992 
0.014250, 0.815359, 2.198993 
0.014500, 0.815360, 2.198993 
0.014750, 0.815363, 2.198994 
0.015000, 0.815364, 2.198994 
0.015250, 0.815367, 2.198994 
0.015500, 0.815368, 2.198995 
0.015750, 0.815371, 2.198995 
0.016000, 0.815373, 2.198996 
0.016250, 0.815375, 2.198996 
0.016500, 0.815377, 2.198997 
0.016750, 0.815380, 2.198998 
0.017000, 0.815382, 2.198998 
0.017250, 0.815385, 2.198999 
0.017500, 0.815387, 2.198999 
0.017750, 0.815390, 2.199000 
0.018000, 0.815392, 2.199000 
0.018250, 0.815395, 2.199001 
0.018500, 0.815398, 2.199002 
0.018750, 0.815401, 2.199003 
0.019000, 0.815403, 2.199003 
0.019250, 0.815407, 2.199004 
0.019500, 0.815409, 2.199005 
0.019750, 0.815413, 2.199005 
0.020000, 0.815416, 2.199006 
0.020250, 0.815419, 2.199007 
0.020500, 0.815422, 2.199008 
0.020750, 0.815426, 2.199009 
0.021000, 0.815429, 2.199009 
0.021250, 0.815433, 2.199010 
0.021500, 0.815436, 2.199011 
0.021750, 0.815440, 2.199012 
0.022000, 0.815443, 2.199013 
0.022250, 0.815448, 2.199014 
0.022500, 0.815451, 2.199015 
0.022750, 0.815456, 2.199016 
0.023000, 0.815459, 2.199017 
0.023250, 0.815464, 2.199018 
0.023500, 0.815467, 2.199019 
0.023750, 0.815472, 2.199020 
0.024000, 0.815475, 2.199021 
0.024250, 0.815481, 2.199022 
0.024500, 0.815484, 2.199023 
0.024750, 0.815490, 2.199025 
0.025000, 0.815493, 2.199026 
0.025250, 0.815499, 2.199027 
0.025500, 0.815503, 2.199028 
0.025750, 0.815508, 2.199030 
0.026000, 0.815512, 2.199031 
0.026250, 0.815518, 2.199032 
0.026500, 0.815522, 2.199033 
0.026750, 0.815528, 2.199035 
0.027000, 0.815532, 2.199036 
0.027250, 0.815539, 2.199038 
0.027500, 0.815543, 2.199039 
0.027750, 0.815549, 2.199041 
0.028000, 0.815554, 2.199042 
0.028250, 0.815560, 2.199043 
0.028500, 0.815565, 2.199045 
0.028750, 0.815571, 2.199046 
0.029000, 0.815576, 2.199048 
0.029250, 0.815583, 2.199050 
0.029500, 0.815588, 2.199051 
0.029750, 0.815595, 2.199053 
0.030000, 0.815600, 2.199054 
0.030250, 0.815607, 2.199056 
0.030500, 0.815612, 2.199058 
0.030750, 0.815619, 2.199060 
0.031000, 0.815624, 2.199061 
0.031250, 0.815632, 2.199063 
0.031500, 0.815637, 2.199065 
0.031750, 0.815645, 2.199067 
0.032000, 0.815650, 2.199068 
0.032250, 0.815658, 2.199071 
0.032500, 0.815664, 2.199072 
0.032750, 0.815672, 2.199075 
0.033000, 0.815678, 2.199076 
0.033250, 0.815686, 2.199078 
0.033500, 0.815692, 2.199080 
0.033750, 0.815700, 2.199083 
0.034000, 0.815706, 2.199084 
0.034250, 0.815715, 2.199087 
0.034500, 0.815721, 2.199088 
0.034750, 0.815730, 2.199091 
0.035000, 0.815736, 2.199093 
0.035250, 0.815745, 2.199096 
0.035500, 0.815751, 2.199097 
0.035750, 0.815760, 2.199100 
0.036000, 0.815766, 2.199102 
0.036250, 0.815776, 2.199105 
0.036500, 0.815782, 2.199107 
0.036750, 0.815792, 2.199110 
0.037000, 0.815798, 2.199111 
0.037250, 0.815808, 2.199114 
0.037500, 0.815815, 2.199116 
0.037750, 0.815825, 2.199119 
0.038000, 0.815832, 2.199121 
0.038250, 0.815842, 2.199125 
0.038500, 0.815849, 2.199127 
0.038750, 0.815859, 2.199130 
0.039000, 0.815866, 2.199132 
0.039250, 0.815876, 2.199135 
0.039500, 0.815884, 2.199137 
0.039750, 0.815894, 2.199141 
0.040000, 0.815902, 2.199143 
0.040250, 0.815912, 2.199146 
0.040500, 0.815920, 2.199149 
0.040750, 0.815931, 2.199152 
0.041000, 0.815938, 2.199154 
0.041250, 0.815950, 2.199158 
0.041500, 0.815957, 2.199160 
0.041750, 0.815969, 2.199164 
0.042000, 0.815976, 2.199166 
0.042250, 0.815988, 2.199170 
0.042500, 0.815996, 2.199173 
0.042750, 0.816007, 2.199176 
0.043000, 0.816015, 2.199179 
0.043250, 0.816027, 2.199183 
0.043500, 0.816035, 2.199185 
0.043750, 0.816047, 2.199189 
0.044000, 0.816056, 2.199192 
0.044250, 0.816068, 2.199196 
0.044500, 0.816076, 2.199199 
0.044750, 0.816089, 2.199203 
0.045000, 0.816097, 2.199206 
0.045250, 0.816110, 2.199210 
0.045500, 0.816118, 2.199213 
0.045750, 0.816131, 2.199217 
0.046000, 0.816140, 2.199220 
0.046250, 0.816153, 2.199224 
0.046500, 0.816161, 2.199227 
0.046750, 0.816174, 2.199231 
0.047000, 0.816183, 2.199234 
0.047250, 0.816197, 2.199239 
0.047500, 0.816205, 2.199242 
0.047750, 0.816219, 2.199247 
0.048000, 0.816228, 2.199250 
0.048250, 0.816242, 2.199254 
0.048500, 0.816251, 2.199257 
0.048750, 0.816265, 2.199262 
0.049000, 0.816274, 2.199265 
0.049250, 0.816288, 2.199270 
0.049500, 0.816297, 2.199274 
0.049750, 0.816311, 2.199279 
0.050000, 0.816321, 2.199282 
0.050250, 0.816335, 2.199287 
0.050500, 0.816345, 2.199290 
0.050750, 0.816359, 2.199295 
0.051000, 0.816369, 2.199299 
0.051250, 0.816384, 2.199304 
0.051500, 0.816393, 2.199308 
0.051750, 0.816408, 2.199313 
0.052000, 0.816418, 2.199316 
0.052250, 0.816433, 2.199322 
0.052500, 0.816443, 2.199325 
0.052750, 0.816458, 2.199331 
0.053000, 0.816468, 2.199335 
0.053250, 0.816484, 2.199340 
0.053500, 0.816494, 2.199344 
0.053750, 0.816509, 2.199350 
0.054000, 0.816520, 2.199353 
0.054250, 0.816535, 2.199359 
0.054500, 0.816546, 2.199363 
0.054750, 0.816561, 2.199369 
0.055000, 0.816572, 2.199373 
0.055250, 0.816588, 2.199379 
0.055500, 0.816599, 2.199383 
0.055750, 0.816615, 2.199389 
0.056000, 0.816625, 2.199393 
0.056250, 0.816642, 2.199399 
0.056500, 0.816652, 2.199403 
0.056750, 0.816669, 2.199409 
0.057000, 0.816680, 2.199413 
0.057250, 0.816696, 2.199420 
0.057500, 0.816707, 2.199424 
0.057750, 0.816724, 2.199430 
0.058000, 0.816735, 2.199435 
0.058250, 0.816752, 2.199441 
0.058500, 0.816763, 2.199446 
0.058750, 0.816780, 2.199452 
0.059000, 0.816791, 2.199457 
0.059250, 0.816808, 2.199463 
0.059500, 0.816820, 2.199468 
0.059750, 0.816837, 2.199475 
0.060000, 0.816849, 2.199479 
0.060250, 0.816866, 2.199486 
0.060500, 0.816878, 2.199491 
0.060750, 0.816895, 2.199498 
0.061000, 0.816907, 2.199503 
0.061250, 0.816924, 2.199510 
0.061500, 0.816936, 2.199514 
0.061750, 0.816954, 2.199522 
0.062000, 0.816966, 2.199526 
0.062250, 0.816984, 2.199534 
0.062500, 0.816996, 2.199539 
0.062750, 0.817014, 2.199546 
0.063000, 0.817026, 2.199551 
0.063250, 0.817044, 2.199559 
0.063500, 0.817056, 2.199564 
0.063750, 0.817075, 2.199571 
0.064000, 0.817087, 2.199576 
0.064250, 0.817105, 2.199584 
0.064500, 0.817118, 2.199589 
0.064750, 0.817136, 2.199597 
0.065000, 0.817149, 2.199602 
0.065250, 0.817167, 2.199610 
0.065500, 0.817180, 2.199615 
0.065750, 0.817199, 2.199623 
0.066000, 0.817211, 2.199629 
0.066250, 0.817230, 2.199637 
0.066500, 0.817243, 2.199642 
0.066750, 0.817262, 2.199651 
0.067000, 0.817275, 2.199656 
0.067250, 0.817294, 2.199665 
0.067500, 0.817307, 2.199670 
0.067750, 0.817326, 2.199679 
0.068000, 0.817339, 2.199684 
0.068250, 0.817358, 2.199693 
0.068500, 0.817371, 2.199699 
0.068750, 0.817391, 2.199707 
0.069000, 0.817404, 2.199713 
0.069250, 0.817424, 2.199722 
0.069500, 0.817437, 2.199728 
0.069750, 0.817457, 2.199737 
0.070000, 0.817470, 2.199742 
0.070250, 0.817490, 2.199751 
0.070500, 0.817503, 2.199758 
0.070750, 0.817523, 2.199767 
0.071000, 0.817537, 2.199773 
0.071250, 0.817557, 2.199782 
0.071500, 0.817570, 2.199788 
0.071750, 0.817590, 2.199797 
0.072000, 0.817604, 2.199804 
0.072250, 0.817624, 2.199813 
0.072500, 0.817638, 2.199819 
0.072750, 0.817658, 2.199829 
0.073000, 0.817672, 2.199835 
0.073250, 0.817693, 2.199845 
0.073500, 0.817706, 2.199851 
0.073750, 0.817727, 2.199861 
0.074000, 0.817741, 2.199868 
0.074250, 0.817762, 2.199878 
0.074500, 0.817776, 2.199884 
0.074750, 0.817797, 2.199894 
0.075000, 0.817811, 2.199901 
0.075250, 0.817832, 2.199911 
0.075500, 0.817846, 2.199918 
0.075750, 0.817867, 2.199928 
0.076000, 0.817881, 2.199935 
0.076250, 0.817902, 2.199945 
0.076500, 0.817916, 2.199952 
0.076750, 0.817937, 2.199962 
0.077000, 0.817952, 2.199969 
0.077250, 0.817973, 2.199980 
0.077500, 0.817987, 2.199987 
0.077750, 0.818009, 2.199998 
0.078000, 0.818023, 2.200005 
0.078250, 0.818045, 2.200016 
0.078500, 0.818059, 2.200023 
0.078750, 0.818081, 2.200034 
0.079000, 0.818095, 2.200041 
0.079250, 0.818117, 2.200052 
0.079500, 0.818132, 2.200059 
0.079750, 0.818154, 2.200071 
0.080000, 0.818168, 2.200078 
0.080250, 0.818190, 2.200089 
0.080500, 0.818205, 2.200097 
0.080750, 0.818227, 2.200108 
0.081000, 0.818242, 2.200116 
0.081250, 0.818264, 2.200127 
0.081500, 0.818278, 2.200135 
0.081750, 0.818301, 2.200146 
0.082000, 0.818315, 2.200154 
